product_id,date,quantity
LEGACY_PARTS,2026-01-30,5
ELECTRONIC_COMPONENTS,2026-01-01,50
ELECTRONIC_COMPONENTS,2026-01-02,120
ELECTRONIC_COMPONENTS,2026-01-03,30
ELECTRONIC_COMPONENTS,2026-01-04,180
ELECTRONIC_COMPONENTS,2026-01-05,25
ELECTRONIC_COMPONENTS,2026-01-06,200
ELECTRONIC_COMPONENTS,2026-01-07,40
ELECTRONIC_COMPONENTS,2026-01-08,160
ELECTRONIC_COMPONENTS,2026-01-09,35
ELECTRONIC_COMPONENTS,2026-01-10,190
ELECTRONIC_COMPONENTS,2026-01-11,45
ELECTRONIC_COMPONENTS,2026-01-12,170
ELECTRONIC_COMPONENTS,2026-01-13,55
ELECTRONIC_COMPONENTS,2026-01-14,150
ELECTRONIC_COMPONENTS,2026-01-15,60
ELECTRONIC_COMPONENTS,2026-01-16,140
ELECTRONIC_COMPONENTS,2026-01-17,70
ELECTRONIC_COMPONENTS,2026-01-18,130
ELECTRONIC_COMPONENTS,2026-01-19,80
ELECTRONIC_COMPONENTS,2026-01-20,120
ELECTRONIC_COMPONENTS,2026-01-21,90
ELECTRONIC_COMPONENTS,2026-01-22,110
ELECTRONIC_COMPONENTS,2026-01-23,95
ELECTRONIC_COMPONENTS,2026-01-24,105
ELECTRONIC_COMPONENTS,2026-01-25,100
ELECTRONIC_COMPONENTS,2026-01-26,100
ELECTRONIC_COMPONENTS,2026-01-27,100
ELECTRONIC_COMPONENTS,2026-01-28,100
ELECTRONIC_COMPONENTS,2026-01-29,100
ELECTRONIC_COMPONENTS,2026-01-30,100
HOLIDAY_PACKAGING,2026-01-01,50
HOLIDAY_PACKAGING,2026-01-02,55
HOLIDAY_PACKAGING,2026-01-03,60
HOLIDAY_PACKAGING,2026-01-04,70
HOLIDAY_PACKAGING,2026-01-05,85
HOLIDAY_PACKAGING,2026-01-06,100
HOLIDAY_PACKAGING,2026-01-07,120
HOLIDAY_PACKAGING,2026-01-08,150
HOLIDAY_PACKAGING,2026-01-09,200
HOLIDAY_PACKAGING,2026-01-10,280
HOLIDAY_PACKAGING,2026-01-11,380
HOLIDAY_PACKAGING,2026-01-12,500
HOLIDAY_PACKAGING,2026-01-13,650
HOLIDAY_PACKAGING,2026-01-14,800
HOLIDAY_PACKAGING,2026-01-15,900
HOLIDAY_PACKAGING,2026-01-16,850
HOLIDAY_PACKAGING,2026-01-17,750
HOLIDAY_PACKAGING,2026-01-18,600
HOLIDAY_PACKAGING,2026-01-19,450
HOLIDAY_PACKAGING,2026-01-20,300
HOLIDAY_PACKAGING,2026-01-21,200
HOLIDAY_PACKAGING,2026-01-22,150
HOLIDAY_PACKAGING,2026-01-23,120
HOLIDAY_PACKAGING,2026-01-24,100
HOLIDAY_PACKAGING,2026-01-25,90
HOLIDAY_PACKAGING,2026-01-26,80
HOLIDAY_PACKAGING,2026-01-27,70
HOLIDAY_PACKAGING,2026-01-28,65
HOLIDAY_PACKAGING,2026-01-29,60
HOLIDAY_PACKAGING,2026-01-30,55
OFFICE_SUPPLIES,2026-01-01,100
OFFICE_SUPPLIES,2026-01-02,100
OFFICE_SUPPLIES,2026-01-03,100
OFFICE_SUPPLIES,2026-01-04,100
OFFICE_SUPPLIES,2026-01-05,100
OFFICE_SUPPLIES,2026-01-06,100
OFFICE_SUPPLIES,2026-01-07,100
OFFICE_SUPPLIES,2026-01-08,100
OFFICE_SUPPLIES,2026-01-09,100
OFFICE_SUPPLIES,2026-01-10,100
OFFICE_SUPPLIES,2026-01-11,100
OFFICE_SUPPLIES,2026-01-12,100
OFFICE_SUPPLIES,2026-01-13,100
OFFICE_SUPPLIES,2026-01-14,100
OFFICE_SUPPLIES,2026-01-15,100
OFFICE_SUPPLIES,2026-01-16,100
OFFICE_SUPPLIES,2026-01-17,100
OFFICE_SUPPLIES,2026-01-18,100
OFFICE_SUPPLIES,2026-01-19,100
OFFICE_SUPPLIES,2026-01-20,100
OFFICE_SUPPLIES,2026-01-21,100
OFFICE_SUPPLIES,2026-01-22,100
OFFICE_SUPPLIES,2026-01-23,100
OFFICE_SUPPLIES,2026-01-24,100
OFFICE_SUPPLIES,2026-01-25,100
OFFICE_SUPPLIES,2026-01-26,100
OFFICE_SUPPLIES,2026-01-27,100
OFFICE_SUPPLIES,2026-01-28,100
OFFICE_SUPPLIES,2026-01-29,100
OFFICE_SUPPLIES,2026-01-30,100
CARBON_FIBER,2026-01-01,40
CARBON_FIBER,2026-01-02,42
CARBON_FIBER,2026-01-03,44
CARBON_FIBER,2026-01-04,46
CARBON_FIBER,2026-01-05,48
CARBON_FIBER,2026-01-06,50
CARBON_FIBER,2026-01-07,52
CARBON_FIBER,2026-01-08,54
CARBON_FIBER,2026-01-09,56
CARBON_FIBER,2026-01-10,58
CARBON_FIBER,2026-01-11,60
CARBON_FIBER,2026-01-12,62
CARBON_FIBER,2026-01-13,64
CARBON_FIBER,2026-01-14,66
CARBON_FIBER,2026-01-15,68
CARBON_FIBER,2026-01-16,70
CARBON_FIBER,2026-01-17,72
CARBON_FIBER,2026-01-18,74
CARBON_FIBER,2026-01-19,76
CARBON_FIBER,2026-01-20,78
CARBON_FIBER,2026-01-21,80
CARBON_FIBER,2026-01-22,82
CARBON_FIBER,2026-01-23,84
CARBON_FIBER,2026-01-24,86
CARBON_FIBER,2026-01-25,88
CARBON_FIBER,2026-01-26,90
CARBON_FIBER,2026-01-27,92
CARBON_FIBER,2026-01-28,94
CARBON_FIBER,2026-01-29,96
CARBON_FIBER,2026-01-30,98
